OBJECTID,tas January,tas February,tas March,tas April,tas May,tas June,tas July,tas August,tas September,tas October,tas November,tas December,Shape__Area,Shape__Length
23665,1.949999988,2.4500000475,4.1749999525,6.3250000475,9.1750001905,11.849999905,13.75,13.349999905,11.25,7.75,4.4500000475,2.12500000025,0.000595212524189037,0.102206354152178
23666,2.4499999585,2.80000001175,4.475000024,6.5999999045,8.8249998095,11.64999985675,13.70000004775,13.399999857,11.274999857,7.850000143,4.74999999975,2.52500003575,0.000604026833116222,0.103205133688203
23667,3.85000002375,3.849999964,5.37500011925,7.52499997625,9.9249999525,12.52500009525,14.54999995225,14.274999857,12.274999857,8.85000014325,5.6999999285,3.5,0.000599846729087972,0.102739766336603
23668,0.6000000015,0.875000015,2.350000024,4.45000004775,7.80000007125,10.20000004775,12.25000023825,11.725000143,9.57500004775,6.225000024,3.1250000595,0.775000006,0.000595325511881128,0.102213702414607
23669,2.22499999425,2.8750000595,4.4250000715,6.57499992825,9.274999857,11.84999990475,13.875,13.52500009525,11.4249999525,8.1000000235,4.8000000715,2.52499997625,0.000596682916551572,0.102383275068078
23670,3.15000003575,3.92500001175,5.4250000715,7.4250000715,10.04999995225,12.67499995225,14.65000009525,14.37499976175,12.3249998095,9.10000014275,5.8000000715,3.5999999645,0.000588934737464797,0.101492988588996
23671,3.67500001175,2.224999994,3.32499998825,5.6750000715,8.37499988075,10.5,12.1749999525,12.099999905,10.3000001905,7.2000000475,4.300000012,2.300000012,0.000597038292568186,0.102462271124655
23672,3.2999999525,3.1500000355,4.2999999525,6.20000004775,8.5499999525,10.87499999975,12.70000004775,12.72499990475,11.0250000955,8.14999997625,5.6750000715,3.67500001175,0.000586345049299553,0.10128397231716
23673,0.874999985,1.800000012,3.4499999285,5.9000000955,8.5,11.299999714,13.299999714,12.700000286,10.5,7.0999999045,3.899999976,1.600000024,0.000595074209272184,0.102197308604104
23674,5.5,5.0749999285,6.024999976,7.7249999045,9.77500009525,12.15000009525,13.524999857,13.65000009525,12.1750001905,9.75,7.47500002375,5.774999976,0.000599877719253072,0.102886681803779
23675,4.24999994025,4.19999992825,5.44999992825,7.25,9.55000019075,11.850000143,13.72499990475,13.72499990475,12.05000019075,9.25,6.7750000955,4.75,0.000586873540044053,0.101344696514338
23676,0.75,1.175000012,2.574999988,5.100000024,7.99999999975,10.57500004775,12.27500009525,11.9000000955,9.6750001905,6.3750001195,3.32499998825,0.875000015,0.000588541517970498,0.10146749747422
23677,3.4249999525,4.10000002375,5.375,7.274999857,9.6750001905,12.20000028575,14.250000238,14.20000028575,12.375,9.299999952,6.299999833,3.8499999045,0.000602124829683248,0.102968681210774
23678,1.350000024,2.7500000595,4.12500005925,6.4499999285,8.85000014275,11.4500000475,13.4500000475,13.14999985725,11.07500004775,7.6750000715,4.7000000475,2.475000024,0.00059342194683154,0.102036895347047
23679,1.25,0.7000000105,2.125,4.475000024,7,9.59999990475,11.67500019075,11.40000009525,9.32500004775,5.92499995225,2.95000004775,0.75,0.000603264473625131,0.103128362658952
23680,3.97499990475,3.94999992875,5.2000000475,7.47500002375,10.1250002385,12.2999999525,13.90000009525,13.6999998095,11.8249998095,8.8249998095,5.875,3.8000000715,0.000596486989309142,0.102399038379533
23681,2.074999988,2.57500001775,3.72499996425,6.024999976,8.77500009525,10.84999990475,12.32499980925,12.3250000475,10.59999990475,7.5750000475,4.824999988,2.92499998225,0.000588550390261844,0.101519931639162
23682,1,-0.32500000675,1,3.4000000355,6.40000009525,9.17499995225,11.0750000475,10.725000143,8.64999985675,5.2500001195,2.1749999525,-1.75000000601777E-09,0.000590991606458147,0.101732075579096
23683,5.800000191,5.5,6.199999809,7.699999809,9.800000191,11.899999619,13.399999619,13.699999809,12.5,10.199999809,7.900000095,6.199999809,0.00060213316371005,0.103117370591986
23684,1.54999998225,1.100000009,2.275000006,4.37499994025,7.04999995225,9.700000286,11.72499990475,11.42499995225,9.49999999975,6.3000000715,3.35000002375,1.199999973,0.00058915649306357,0.101520534671601
23685,0.850000024,2.199999988,3.324999988,5.625,8.1750000715,10.625,12.42499995225,12.25000000025,10.34999990475,7.17499995225,4.30000007175,2.32499995825,0.000602252360579314,0.103036155661709
23686,4.149999857,4.5499999525,5.799999952,7.700000048,10.0500001905,12.650000095,14.700000286,14.5999999045,12.75,9.650000095,6.649999857,4.25,0.000602466133770463,0.103004413250412
23687,3.47500002375,4.2249999045,5.7249999045,7.800000191,10.25,12.825000048,14.7999999525,14.5500001905,12.600000381,9.2750000955,6.07499992875,3.80000001175,0.000599999487590708,0.102748891276203
23688,2.77499997625,1.99999997025,3.475000024,5.774999976,8.12500011925,10.90000009525,12.9250001905,12.524999857,10.524999857,7.10000002375,3.9249999525,1.775000006,0.000607420000221737,0.103595748648797
23689,1.525000006,1.99999994025,3.60000008325,5.70000004775,8.5000002385,11.3000001905,13.3000001905,12.8000001905,10.649999857,7.27499997625,4.0500000715,1.84999999425,0.0005915966595893,0.10179782336931
23690,2.12499999975,2.24999997025,3.92499989275,6.34999990475,8.82500028575,11.5499999525,13.5499999525,13.12500000025,10.8250000475,7.3249999285,4.12500011925,1.9249999525,0.000597621739501619,0.102499184530854
23691,0.12500000375,-0.60000001275,0.274999991,2.57499995825,4.949999988,7.57500004775,9.57500004775,9.5499999525,7.74999999975,4.625,1.850000024,-0.3500000165,0.000602369789390877,0.103043375814701
23692,1.6250000185,2.77499997625,4.0249999165,6.149999976,8.52499997625,11,12.850000143,12.6999998095,10.89999985675,7.70000004775,4.9249998925,2.974999994,0.000600860610688869,0.102890094089025
23693,1.55000002675,2.22499996425,3.82500010725,6.124999881,8.5,11.325000048,13.374999762,12.89999985725,10.799999714,7.35000002375,4.22499996425,2.0500000715,0.000604644101031226,0.103288217723951
23694,3.44999998825,2.5499999525,3.65000003575,5.89999997625,8.2249999045,10.82500004775,12.600000143,12.375,10.4500000475,7.22500002375,4.60000002375,2.17499995225,0.000589272659937023,0.101580582825227
23695,3.25000002975,2.32499998825,3.45000004775,5.75000000025,8.3999999765,10.600000143,12.3000001905,12.125,10.29999995225,7.1999998095,4.47500002375,2.40000000575,0.000590629216361549,0.101748162697022
23696,-0.82500000675,-1.075000018,0.12500000375,2.600000024,5.200000048,7.92500019075,9.92500019075,9.5750000475,7.52500009525,4.17499989275,1.324999988,-0.824999988,0.000592934517740673,0.101965007193122
23697,1.574999988,2.900000006,4.049999952,6.12500011925,8.62500000025,10.950000286,12.774999857,12.65000009525,10.87499976175,7.87499988075,5.02499997625,3.12500000025,0.00060325847579179,0.103158042878504
23698,0.575000018,0.12500000375,1.349999994,3.550000012,6.25,8.95000004775,10.97499990475,10.774999857,8.774999857,5.49999999975,2.42499995225,0.225000005,0.000590530830777425,0.101675612473145
23699,2.350000024,2.7999999525,4.2999999525,6.3499999045,8.8250000475,11.52499985725,13.625,13.3250000475,11.3000001905,8.00000011925,4.74999988075,2.42500004175,0.000595763314748865,0.102255317935583
23700,4.599999905,4.900000095,6,7.900000095,10.199999809,12.699999809,14.699999809,14.699999809,13,10.100000381,7.099999905,4.699999809,0.000602713832051904,0.103034637512302
23701,0.8999999985,1.075000018,2.5000000595,4.79999995225,7.32500004775,9.97499990475,11.99999976175,11.7000000475,9.6500003335,6.274999976,3.27500003575,1.075000018,0.000603153228297515,0.103121061838969
23702,-0.30000000825,0.974999994,2.300000012,4.599999964,7.375,10.09999990475,12,11.649999857,9.5749998095,6.25000000025,3.32499998825,1.0249999835,0.00058892169492708,0.101518255557112
23703,2.2499999405,1.625,3.22499996425,5.64999997625,7.92500019075,10.600000143,12.75,12.32499980925,10.20000004775,6.60000002375,3.975000024,1.674999982,0.000593971484420308,0.102099540825341
23704,5.16666666633333,3.87499988075,4.5750000475,6.3249999285,8.62500000025,10.72499990475,12.22499990475,12.400000095,11.0250000955,8.6749999525,6.5250000955,4.65000009525,0.000596135317636026,0.102419114342531
23705,4.09999990475,4.35000014325,5.7499998805,7.825000167,10.47499990475,12.7999999525,14.42499971425,14.125000238,12.2249999045,9.2499997615,6.4500000475,4.40000009525,0.000586490758735181,0.101293677134663
23706,4.625000119,4.55000001175,5.0750000475,6.9499999285,9.0499999525,11.1749999525,12.8250000475,13.075000048,11.64999985725,9.22499990475,6.87499988075,5.0500000715,0.000604100506023997,0.103269837700955
23707,0.12500000575,0.12499998875,1.2500000075,3.3999999765,6.1250001195,8.74999988075,10.79999995225,10.60000014325,8.6999998095,5.399999857,2.37499994075,0.19999999375,0.000590828176129321,0.101708120864199
23708,5.5,5.7999999525,6.399999857,8.099999905,10.400000095,12.400000095,14.050000191,14.25,12.550000191,10.400000095,8.449999809,6.2000000475,0.000586377501662128,0.101299114379733
23709,6.5,6.099999905,6.5,8.100000381,10.300000191,12.5,14,14.199999809,13.100000381,10.600000381,8.600000381,6.699999809,0.000590179434198035,0.101785440629586
23710,3.0999999645,3.75,5,6.850000024,9.174999714,11.674999714,13.9749999045,13.674999714,11.82500004775,8.75,5.75,3.39999997625,0.000590357240199069,0.101651123085129
23711,3.4000000355,3.449999988,4.97500002375,7,9.5500001905,12.02500009525,14.150000095,13.825000048,12.02500009525,8.674999952,5.45000004775,2.80000001175,0.000598399265967942,0.10254836615641
23712,1.62499997025,1.700000018,3.60000002375,6.22499990475,8.4249999525,11.09999990475,13.275000095,12.72500014275,10.49999976175,6.6999999285,4.27499997625,1.89999994625,0.000595734308575402,0.102295219604089
23713,3.6499999765,3.75,5.47500002375,7.5499999525,9.7249999045,12.47499990475,14.42499971425,14.2000000475,12.150000095,8.874999762,5.699999809,3.37500005925,0.000605603010583877,0.103377355560359
23714,3.75,4.2000001075,5.350000024,7.04999995225,9.10000014325,11.60000014325,13.1749999525,13.1749999525,11.25000000025,8.72500014325,6.0499999525,4.37499999975,0.000607012656388406,0.103648624264686
23715,3.449999988,3.300000012,4.4750000235,6.4750000235,8.82500004775,11.4249999525,13.47499990475,13.4499998095,11.62500023825,8.49999976175,5.524999976,3.125,0.000601906926405604,0.102940372464838
23716,1.350000024,0.974999979,2.5,4.74999988075,7.07500004775,9.82500004775,11.9499998095,11.625,9.55000019075,6.0250000955,3.125,0.975000009,0.000595613408165718,0.102273585103902
23717,1.900000006,3,4.09999996425,6.45000004775,8.7750000955,11.34999990475,13.0750000475,12.82500004775,10.899999857,7.62500011925,4.99999999975,2.64999997625,0.000589810830661008,0.101642016203737
23718,4.4000000955,4.2750000955,5.0999999045,6.95000004775,9.1500000955,11.32500004775,13.125,13.20000004775,11.70000004775,9.0500001905,6.57499992875,4.7750000955,0.000603542459259643,0.103205672009243
23719,5.800000191,5.699999809,6.5,8.199999809,10.399999619,12.600000381,14.100000381,14.199999809,12.800000191,10.300000191,8,6.099999905,0.000591131261813871,0.101848019464318
23720,0.20000000475,0.27500000025,1.724999994,4.22500002375,7.0250000955,9.82500028575,11.70000004775,11.17499971425,8.9749999045,5.65000009525,2.5,0.375000013,0.000590874637325101,0.101724532075562
23721,1.00000000375,1.82500002525,3.04999998225,5.45000004775,8.200000167,10.42500019075,12.0999999045,11.95000004775,10.0500001905,6.9250000715,4.00000005975,1.97500000875,0.000596263732262514,0.10237060635141
23722,-0.27499999825,-0.42500001,0.800000027,3.2999999525,6.07500004775,8.77500009525,10.59999990475,10.27500009525,8.1749999525,4.8499999045,1.89999997625,-0.29999999875,0.000589707018079366,0.10159591219183
23723,2.725000024,3.1499999765,4.57499992875,6.649999857,9.150000095,11.7750000955,13.7750000955,13.57500028575,11.5500001905,8.300000191,5.174999833,2.77500003575,0.000600613148918683,0.102801735602619
23724,3.299999952,3.93333331766667,5.46666653966667,7.66666682566667,10.1999998096667,12.799999873,14.7333329523333,14.466666857,12.2666664126667,8.83333333333333,5.70000012733333,3.400000016,0.000600975883187971,0.102868254246666
23725,3.32499998775,3.59999996425,5.02499997625,6.99999988075,9.40000009525,12.04999995225,14.1999998095,13.90000009525,11.92499995225,8.6999998095,5.625,3.375,0.000600747685901126,0.102810256639656
23726,5.599999905,5.375000119,6.300000191,8,10.199999809,12.300000191,13.92499971425,14.02500009525,12.5500001905,9.97499990475,7.5,5.7750000955,0.000596254932077045,0.10246848201989
23727,-0.22500000525,-1.550000012,-0.45000001225,1.87500000025,4.75,7.32499992825,9.25,9.049999714,7.20000004775,3.94999998825,0.974999994,-1.199999988,0.000591661931522935,0.101815425626272
23728,-1.7750000135,-2.1250000595,-1.10000000525,1.32499998825,3.87499994025,6.700000167,8.774999976,8.4499999285,6.4749999045,3.10000002375,0.29999999325,-1.72500000875,0.000592970608238375,0.101953585752933
23729,2.00000000025,1.899999976,3.57499992875,5.875000119,8.349999905,11.07500028575,13.100000381,12.7750000955,10.57500028575,6.97500002375,3.82499998775,1.675000042,0.00059673211941913,0.102400600007783
23730,2.975000024,3.10000002375,4.95000004775,7.14999997625,9.45000004775,12.39999985725,14.45000004775,13.90000009525,11.70000004775,8.20000016675,4.87499988075,2.7000000475,0.000605670655943413,0.103396855892152
23731,4.3000000715,4.37499999975,5.850000143,7.9250000715,10.3249998095,12.9249999525,14.9499998095,14.6750001905,12.7999999525,9.5,6.40000009525,3.92500001175,0.000602628849037501,0.103029408209025
23732,3.77500003575,4.4500000475,5.799999952,7.700000048,10.07499980925,12.700000286,14.725000143,14.62499999975,12.674999952,9.57500028575,6.5,4.124999881,0.000601874465019137,0.102938444399727
23733,5.39999997625,5.624999881,6.300000191,8.07500028575,10.399999619,12.5,13.899999619,13.899999619,12.600000381,10.0500001905,7.75,6.149999857,0.000593546860557126,0.102167964315892
23734,-0.25000000175,0.59999999975,1.925000012,4.2999999525,6.97500002375,9.75,11.649999857,11.27500009525,9.15000009525,5.85000002375,2.92500001175,0.600000024,0.000588690742034714,0.101490061436076
23735,2.349999964,3.37499999975,4.92500007175,6.97500002375,9.47499990475,12.200000286,14.274999857,13.87500000025,11.799999714,8.5,5.200000048,2.899999976,0.00059402662681407,0.102061924282189
23736,-0.47500001275,-0.3750000075,0.75,3.22499996425,5.85000002375,8.52500009525,10.47499990475,10.12499999975,8.12499999975,4.8250000475,2.0999999645,-0.20000000475,0.000588063997568611,0.101423212142077
23737,0.77500001525,2.10000002375,3.72499996425,6.10000002375,8.725000143,11.225000143,13.20000004775,12.90000009525,10.72499990475,7.22500002375,4.15000003575,1.97499999425,0.000598639299198567,0.102620492630685
23738,4.399999857,3.774999976,4.97499996425,6.9499999285,9.1500002145,11.6250002385,13.274999857,13.17500019075,11.299999714,8.299999714,5.7750000955,3.80000001175,0.000595008909755279,0.102262606286776
23739,2.4500000475,2.67499995225,4.199999988,6.5,8.90000009525,11.65000009525,13.59999990475,13.17500019075,11.1500000955,7.72500002375,4.4749999045,2.27500003575,0.000607178423081223,0.103565550389213
23740,2.77500003575,2.77499997625,4.225000024,6.225000024,8.725000143,11.47499990475,13.54999995225,13.25,11.27500009525,7.92500007175,4.67499995225,2.40000003575,0.000593183814302733,0.101967123097
23741,1.40000003575,0.825000018,2.1249999645,4.62500000025,7.100000143,9.600000143,11.524999857,11.17500019075,9.20000016675,5.89999997625,3.2999999525,1.099999994,0.000594952667142934,0.102217547961148
23742,-0.600000009,-0.22500000525,1.050000027,3.54999989275,6.35000002375,9.0500001905,10.84999990475,10.50000023825,8.399999857,5.0249999765,2.0749999585,-0.12500000175,0.000589466354881552,0.101567113643002
23743,1.299999982,1.700000018,3.60000002375,6.22499990475,8.4249999525,11.09999990475,13.275000095,12.72500014275,10.49999976175,6.6999999285,4.27499997625,1.89999994625,0.000596068773148772,0.102330464427523
23744,3.44999998825,3.85000002375,5.0749999285,7.20000004775,9.70000004775,11.7999999525,13.5500001905,13.3249998095,11.4500000475,8.50000023825,5.70000004775,3.67499995225,0.000593673505363768,0.102093896101402
23745,0.49999999625,1.200000003,2.349999994,4.70000004775,7.0749999285,9.84999990475,11.7999999525,11.5999999045,9.5750000475,6.4250000715,3.449999988,1.175000027,0.000601800828718524,0.102978436528607
23746,2.57500004775,2.5249999765,4.0499999525,6.25000011925,8.77499985725,11.47500014275,13.47500014275,13.125,11.025000095,7.6750000715,4.49999988075,2.09999996425,0.000599048638775912,0.102631869821647
23747,4.475000024,4.87499999975,5.5999999045,7.200000167,9.29999971425,11.375,12.9500000475,13.1749999525,11.84999990475,9.50000023825,7.14999997625,5.4250000715,0.000603438495573982,0.103258920474403
23748,2.649999976,3,4.2250000835,6.600000024,9.07499980925,11.52500009525,13.27499985725,12.9749999045,11,7.82500004775,5.07499992825,2.92500001175,0.000591099695611774,0.101792322372387
23749,1.94999998825,2.65000003575,4.174999952,6.325000048,8.875,11.575000286,13.600000143,13.2750000955,11.19999980925,7.900000095,4.69999992825,2.29999995225,0.000598571054510444,0.102573423795241
23750,2.625,2.60000002375,4.074999988,5.9499999285,8.3250000475,11.12500000025,13.3250000475,12.9250001905,10.975000143,7.70000004775,4.5,2.27500003575,0.000590923414264921,0.101714285908726
23751,3.42500007125,3.84999996425,5.24999999975,7.24999999975,9.850000143,12.54999995225,14.54999995225,14.27499985725,12.1749999525,8.9500000475,5.8000000715,3.600000024,0.000589489414380751,0.101555239342966
23752,1.949999988,1.00000000575,1.95000003275,4.40000003575,6.9749999045,9.25,10.97499990475,10.850000143,8.9749997855,5.8750001195,3.27499997625,1.20000000675,0.000589900165465451,0.101661189011358
23753,5.0000001195,5.07499992875,6.124999881,8,10.100000381,12.600000381,13.97499990475,13.97499990475,12.325000048,9.7249999045,7.40000009525,5.52499997625,0.000598455032388756,0.10270922735083
23754,3.1749999525,3.52499997625,4.92500007125,6.75,9.150000095,11.7249999045,13.849999905,13.7000000475,11.7750000955,8.625000238,5.42500007125,3.14999991675,0.000598989712834452,0.10261383513486
23755,2.47499996425,2.975000024,4.67500007125,7.0500000715,9.67499971425,12.17499971425,14.075000048,13.72499990475,11.5250000955,8.125,4.924999833,2.77499997625,0.000600669118568931,0.102848970626861
23756,3.25,3.5999999645,5.0749999285,7.04999995225,9.47499990475,11.97499990475,14.15000009525,13.7999999525,12.0750000475,8.75,5.59999990475,3.19999998825,0.000599868193795317,0.102712079039659
23757,3.12499999975,2.299999952,3.17500001225,5.2750000955,7.725000024,9.9249999525,11.75,11.75,10.02500009525,7.07499992875,4.4250000715,2.57499998825,0.000600729176227333,0.102882163156879
23758,3.3250000475,3.8250000475,5.40000009525,7.3000000715,9.7000000475,12.5,14.60000014275,14.2000000475,12.2000000475,9,5.6999999285,3.4000000355,0.000593200373543823,0.101968203599086
23759,-0.025000008,-0.400000006,0.80000000625,3.32499998825,6.15000009525,8.8000001905,10.5749998095,10.27500009525,8.19999992875,4.875,1.924999982,-0.30000000075,0.000588850824584597,0.101500718031269
23760,5.25000011925,5,6.099999905,7.875000119,10.02500009525,12.4499998095,13.874999762,13.874999762,12.2750000955,9.650000095,7.25,5.4500000475,0.000599376575394217,0.102811394897313
23761,5.800000191,5.350000143,6.149999857,7.850000143,9.899999619,12.25,13.5500001905,13.75,12.399999619,10,7.850000143,6.099999905,0.000599498060665837,0.102847964067695
23762,4.47500002375,4.5,5.549999952,7.3499999045,9.375,11.75,13.40000009525,13.450000286,11.6500000955,9,6.39999997625,4.70000004775,0.000606636237193925,0.103594459874327
23763,1.62499997025,2.049999982,3.699999988,5.97500002375,8.3249999285,11.225000143,13.25000023825,12.75000023825,10.649999857,7.17499995225,3.95000004775,1.74999997025,0.000605910128626874,0.103426693191385
23764,2.824999988,2.575000018,3.800000012,6.1750000715,8.6750000715,11.12500000025,12.9749999045,12.79999995225,10.82500004775,7.67500007175,4.700000048,2.600000024,0.000608141491227343,0.103686493659695
23765,3.1749999525,2.20000001775,3.39999997625,5.6750000715,8.25000011925,10.77499985725,12.625,12.4250001905,10.49999999975,7.35000002375,4.32500004775,2.150000006,0.000603509883717379,0.103173601816795
23766,-0.80000002125,1.47499997,2.949999988,5.29999995225,7.90000009525,10.44999980925,12.44999980925,12.15000009525,10.07500028575,6.624999881,3.550000012,1.349999964,0.000602355467407278,0.103027491779523
23767,3.274999976,3.80000001175,5.3250000475,7.25,9.7999999525,12.4249999525,14.52500009525,14.25,12.225000143,9,5.649999857,3.3250000475,0.000595493439107031,0.102224006539885
23768,1.6749999895,2.075000018,3.27499997625,5.57500004775,8.0500000715,10.67499995225,12.600000143,12.37500000025,10.37500000025,7.274999976,4.225000024,1.949999988,0.000602597557872286,0.103072419017492
23769,1.39999997625,2.8250000475,4.625,7.04999995225,9.5,12.19999980925,14.17499995225,13.67499995225,11.4249999525,7.87500011925,4.8000000715,2.550000012,0.000597521933968892,0.102493033613518
23770,2.94999998825,3.32500004775,4.49999994025,6.70000004775,9.350000143,11.42499995225,13.07500004775,12.875,10.99999976175,8.07500004775,5.22500002375,3.17499995225,0.000593473756026697,0.102067345334139
23771,3.14999997625,3.62499994025,5.024999857,6.9249999525,9.29999971425,12.025000095,14.0999999045,13.9250001905,11.95000028575,8.77499985725,5.49999988075,3.27500003575,0.000589220785144562,0.101524713195621
23772,5.599999905,4.625,5.32499992825,7.125,9.32499980925,11.42500019075,13.149999857,13.29999995225,11.90000009525,9.32499980925,6.95000004775,5.125,0.000603178080297084,0.103167618586543
23773,2.07500004775,1.99999997025,3.04999995225,5.42499995225,7.82500004775,10.27500009525,12.07500004775,11.84999990475,9.95000004775,6.7500001195,4.14999991675,1.924999982,0.000589694971409926,0.101634582846371
23774,3.6999999285,1.7249999495,2.725000024,5.024999976,7.62500011925,9.82500004775,11.5,11.45000004775,9.625,6.625,3.8499999045,1.87500003,0.000595586301557205,0.102299517171998
23775,3.75,2.22500002375,3.274999976,5.67499995225,8.25,10.5750000475,12.45000004775,12.19999980925,10.399999857,6.975000024,4.399999976,1.99999997025,0.000589387441522149,0.101588013304555
23776,2.67500001175,2.72500002375,4.3249999285,6.54999995225,9.10000014325,11.87500023825,13.9000003335,13.4250001905,11.29999995225,7.9000002145,4.6750000715,2.32499998825,0.00059848012038799,0.102567566966783
23777,4.0500000715,4.35000002375,5.22500002375,7.22500002375,9.32500004775,11.52500009525,13.125,13.25,11.7750000955,9.100000143,6.64999997625,4.75,0.000598084357307016,0.102613482271679
23778,2.274999976,0.300000012,0.94999998225,3.39999997625,5.79999995225,8.09999990475,10,9.975000143,8.3249999285,5.0250000955,2.65000003575,0.3500000015,0.000590790656275431,0.101745605044886
23779,0.20000000675,0.799999997,2.350000024,4.77499997625,7.0750000475,9.725000143,11.87499999975,11.5499999525,9.475000143,5.84999990475,3.10000002375,0.900000006,0.00059551421148285,0.102267235424705
23780,1.974999994,2.5750000475,3.79999989275,6.0500000715,8.6750001905,11.15000009525,13.0749998095,12.9249999525,10.9249999525,7.60000002375,4.50000011925,2.27499991675,0.000592973116511075,0.101980677146118
23781,2.75,2.85000002375,4.37499999975,6.5749999285,9.17499995225,11.7249999045,13.7249999045,13.4249999525,11.39999985725,8.000000119,4.8000000715,2.5999999645,0.000596926775159545,0.102412946286739
23782,0.6999999955,0.950000003,2.09999996425,4.224999964,6.875,9.575000286,11.600000143,11.32500004775,9.4249999525,6.14999997625,3.17499995225,1.0000000075,0.000590864385074497,0.101710553791179
23783,4.599999905,5,6.199999809,8.100000381,10.399999619,13,14.899999619,14.899999619,13.100000381,10.100000381,7.099999905,4.699999809,0.000602400468252995,0.103000495515626
23784,3.75,3.949999988,4.92499995225,7.00000000025,9.50000023825,11.7500002385,13.45000004775,13.3499996665,11.64999985675,8.7750000955,5.975000024,4.09999990475,0.000602558370019324,0.103084799448683
23785,2.42500001175,2.7500000595,3.9999999405,6.2000000475,8.600000143,11.1999998095,13.1999998095,12.99999999975,11.04999995225,7.774999976,4.6500000955,2.2500000595,0.000599945084587716,0.102731201378488
23786,2.675000012,2.224999994,3.8749999405,6,8.37499999975,11.12499976175,13.12499976175,12.87500023825,10.72499990475,7.22500002375,4.1250000595,2.00000003,0.000596503771333801,0.102372132441987
23787,5.299999952,5.599999905,6.199999809,8,10.199999809,12.300000191,13.800000191,14,12.699999809,10.300000191,8,6,0.000598257168121563,0.102625050736998
23788,1.74999997,1.549999982,2.77499997625,5.20000004775,7.75000023825,10.29999995225,12.20000004775,11.9500000475,9.975000143,6.72500002375,3.7000000475,1.475000024,0.00060191071216309,0.102985089378439
23789,5.7999999525,5.89999997625,6.39999997625,7.92500007125,10.125,12.40000009525,13.850000143,14.100000143,12.9500000475,10.49999999975,8.4250001905,6.52499985675,0.000589440460800006,0.101709554809046
23790,3.375,3.85000002375,5.0749999285,7.20000004775,9.70000004775,11.7999999525,13.5500001905,13.3249998095,11.4500000475,8.50000023825,5.70000004775,3.67499995225,0.000594018229975291,0.102129798503245
23791,2.67500001225,2.84999996425,4.25,6.424999952,8.924999714,11.55000019075,13.47499990475,13.27500009525,11.17499995225,7.97500002375,4.80000007175,2.375,0.000599677888544647,0.102699962148909
23792,3.899999976,4.92499995225,6.02499997625,8.17500019075,10.84999990475,12.975000143,14.52500009525,14.3249998095,12.375,9.625,6.75,4.75,0.000599250916195615,0.10271645519239
23793,3.22499996425,3.69999998825,5.3000000715,7.40000009525,9.87500000025,12.95000004775,14.774999857,14.25,12.39999985725,9,5.47500002375,3.25,0.000598913924818589,0.102609061418879
23794,4.25,4.599999905,6.099999905,8.199999809,10.699999809,13.300000191,15.300000191,15,13,9.600000381,6.599999905,4.300000191,0.000599033726956577,0.102645357359512
23795,4.02499997625,4.299999952,5.774999976,7.850000143,10.150000095,12.7750000955,14.800000191,14.5500001905,12.150000095,9.3249998095,6.3250000475,4.04999995225,0.000600981582664417,0.10285416274489
23796,5.649999857,5.19999996833333,6.06666660333333,7.76666673033333,10.0666669206667,12.0666669206667,13.700000127,13.8666664763333,12.3666664763333,9.799999873,7.36666679366667,5.63333320633333,0.000595190603434048,0.102343885428995
23797,3.0999999645,3.5750000475,5.1750000715,7.1750000715,9.6749999525,12.75,14.5749998095,14.125,12.27500009525,8.87499999975,5.375,3.125,0.00059833293433087,0.102544131957587
23798,5.300000191,4.3249999285,5.12499999975,7.20000004775,9.5,11.57500004775,13.14999985725,13.1749999525,11.6749999525,9.0499999525,6.5500000715,4.57500004775,0.000596416998376981,0.102408763285566
23799,5.30000003166667,4.799999952,5.8499999045,7.6500000955,9.72499990475,12.20000004775,13.5749998095,13.59999990475,12,9.450000286,7.125,5.35000002375,0.000599338544958528,0.102823434999864
23800,3.8500000235,4.299999952,5.774999976,7.850000143,10.150000095,12.7750000955,14.800000191,14.5500001905,12.150000095,9.3249998095,6.3250000475,4.04999995225,0.000600658092452022,0.102819447491778
23801,4.22500002375,4.6750000715,5.524999857,7.625,9.75000000025,11.9500000475,13.84999990475,13.8249998095,12.224999905,9.34999990475,6.7000000475,4.89999997625,0.000607535576136797,0.103634036046895
23802,1.474999994,1.525000006,3.25,5.35000002375,7.9250001905,10.75,12.7750000955,12.32500004775,10.25,6.70000004775,3.550000012,1.200000003,0.000596600197653174,0.10236448024422
23803,2.8250000475,3.175000012,4.69999992825,6.80000007175,9.2249999045,12,14.04999995225,13.7249999045,11.65000009525,8.32500004775,5.0749999285,2.69999998825,0.00060098405938902,0.10283932502799
23804,3.324999988,3.9000000355,5.4250000715,7.35000002375,9.84999990475,12.4249999525,14.54999995225,14.2999999525,12.34999990475,9.10000014275,5.8000000715,3.30000001175,0.000597244088687887,0.102419131896004
23805,2.799999952,3.274999976,4.875000119,6.97500002375,9.4499998095,12.07500028575,14.174999952,13.874999762,11.825000048,8.5,5.199999809,2.799999952,0.000597505981986046,0.10244952138095
23806,0.400000006,1.6249999705,3,5.3000000715,7.6999999285,10.3249998095,12.37499976175,12.07500028575,10.02500009525,6.59999990475,3.8250000475,1.64999997625,0.000593092452874089,0.102002079340324
23807,2.149999976,2.72500002375,4.3249999285,6.54999995225,9.10000014325,11.87500023825,13.9000003335,13.4250001905,11.29999995225,7.9000002145,4.6750000715,2.32499998825,0.000598165036223008,0.102533543029156
